Date,PETR4.SA
2024-10-14,31.377485275268555
2024-10-15,31.119543075561523
2024-10-16,30.96144676208496
2024-10-17,30.72846794128418
2024-10-18,30.645263671875
2024-10-21,30.162654876708984
2024-10-22,30.046171188354492
2024-10-23,29.67173194885254
2024-10-24,29.87143325805664
2024-10-25,30.079448699951172
2024-10-28,30.029525756835938
2024-10-29,29.962961196899414
2024-10-30,29.829830169677734
2024-10-31,29.8797550201416
2024-11-01,29.472036361694336
2024-11-04,29.53860092163086
2024-11-05,29.447078704833984
2024-11-06,29.455394744873047
2024-11-07,29.546924591064453
2024-11-08,30.104413986206055
2024-11-11,30.162654876708984
2024-11-12,30.72846794128418
2024-11-13,30.686866760253906
2024-11-14,31.01137351989746
2024-11-18,31.78520393371582
2024-11-19,31.452369689941406
2024-11-21,31.543899536132812
2024-11-22,32.80032730102539
2024-11-25,32.60063552856445
2024-11-26,32.55903244018555
2024-11-27,32.442543029785156
2024-11-28,32.109710693359375
2024-11-29,32.36765670776367
2024-12-02,32.5756721496582
2024-12-03,32.86689376831055
2024-12-04,32.65887451171875
2024-12-05,32.98339080810547
2024-12-06,32.47582244873047
2024-12-09,33.31621551513672
2024-12-10,33.4410285949707
2024-12-11,33.77385711669922
2024-12-12,33.16975784301758
2024-12-13,32.96212387084961
2024-12-16,32.823699951171875
2024-12-17,33.135154724121094
2024-12-18,32.278663635253906
2024-12-19,32.148887634277344
2024-12-20,31.880687713623047
2024-12-23,31.88934326171875
2024-12-26,32.129066467285156
2024-12-27,32.0302619934082
2024-12-30,32.506317138671875
2025-01-02,33.027278900146484
2025-01-03,32.67697525024414
2025-01-06,32.52427673339844
2025-01-07,33.215904235839844
2025-01-08,32.94644546508789
2025-01-09,33.090152740478516
2025-01-10,33.17997741699219
2025-01-13,33.2967414855957
2025-01-14,33.07218933105469
2025-01-15,33.49435043334961
2025-01-16,33.27877426147461
2025-01-17,33.41351318359375
2025-01-20,33.49435043334961
2025-01-21,33.503334045410156
2025-01-22,33.3147087097168
2025-01-23,33.081172943115234
2025-01-24,32.9105110168457
2025-01-27,33.39554977416992
2025-01-28,33.35063552856445
2025-01-29,33.14405059814453
2025-01-30,33.584171295166016
2025-01-31,33.85363006591797
2025-02-03,33.68297576904297
2025-02-04,33.35063552856445
2025-02-05,33.10811996459961
2025-02-06,33.04524230957031
2025-02-07,32.85662078857422
2025-02-10,33.081172943115234
2025-02-11,33.081172943115234
2025-02-12,32.587154388427734
2025-02-13,32.623085021972656
2025-02-14,33.62908172607422
2025-02-17,33.83566665649414
2025-02-18,34.4554328918457
2025-02-19,34.52729415893555
2025-02-20,34.5811882019043
2025-02-21,34.482383728027344
2025-02-24,34.239864349365234
2025-02-25,34.08717346191406
2025-02-26,34.08717346191406
2025-02-27,32.88356399536133
2025-02-28,32.27278518676758
2025-03-05,31.09612274169922
2025-03-06,30.772764205932617
2025-03-07,31.105106353759766
2025-03-10,31.09612274169922
2025-03-11,30.629051208496094
2025-03-12,30.629051208496094
2025-03-13,30.9344425201416
2025-03-14,31.886547088623047
2025-03-17,32.4793701171875
2025-03-18,32.506317138671875
2025-03-19,32.4793701171875
2025-03-20,32.551231384277344
2025-03-21,33.05422592163086
2025-03-24,33.009315490722656
2025-03-25,33.269798278808594
2025-03-26,33.584171295166016
2025-03-27,33.83566665649414
2025-03-28,33.62010192871094
2025-03-31,33.37758255004883
2025-04-01,33.503334045410156
2025-04-02,33.41351318359375
2025-04-03,32.335655212402344
2025-04-04,31.033246994018555
2025-04-07,29.802696228027344
2025-04-08,28.74280548095703
2025-04-09,29.910480499267578
2025-04-10,28.05118179321289
2025-04-11,28.608074188232422
2025-04-14,28.500288009643555
2025-04-15,27.844594955444336
2025-04-16,27.844594955444336
2025-04-17,28.395126342773438
2025-04-22,28.459556579589844
2025-04-23,28.137407302856445
2025-04-24,28.008546829223633
2025-04-25,28.091386795043945
2025-04-28,27.980934143066406
2025-04-29,28.128202438354492
2025-04-30,27.603559494018555
2025-05-02,28.35831069946289
2025-05-05,27.299821853637695
2025-05-06,27.75082778930664
2025-05-07,27.879688262939453
2025-05-08,28.266265869140625
2025-05-09,28.45035171508789
2025-05-12,29.131465911865234
2025-05-13,29.573272705078125
2025-05-14,29.370777130126953
2025-05-15,29.333959579467773
2025-05-16,29.47202491760254
2025-05-19,29.43520736694336
2025-05-20,29.55486297607422
2025-05-21,29.223508834838867
2025-05-22,28.836929321289062
2025-05-23,28.90135955810547
2025-05-26,28.80931854248047
2025-05-27,29.02101707458496
2025-05-28,28.928972244262695
2025-05-29,28.754093170166016
2025-05-30,28.44114875793457
2025-06-02,28.60682487487793
2025-06-03,28.615514755249023
2025-06-04,27.828542709350586
2025-06-05,27.838024139404297
2025-06-06,28.131954193115234
2025-06-09,27.657873153686523
2025-06-10,28.492252349853516
2025-06-11,29.44041633605957
2025-06-12,30.104129791259766
2025-06-13,30.84369468688965
2025-06-16,30.540283203125
2025-06-17,31.232439041137695
2025-06-18,31.203996658325195
2025-06-20,31.118661880493164
2025-06-23,30.341169357299805
2025-06-24,29.74382781982422
2025-06-25,29.592121124267578
2025-06-26,29.829160690307617
2025-06-27,29.592121124267578
2025-06-30,29.753307342529297
2025-07-01,29.857606887817383
2025-07-02,30.38857650756836
2025-07-03,30.492876052856445
2025-07-04,30.45494842529297
2025-07-07,30.398061752319336
2025-07-08,30.83421516418457
2025-07-09,30.644580841064453
2025-07-10,30.5687313079834
2025-07-11,30.938512802124023
2025-07-14,30.530803680419922
2025-07-15,30.29376220703125
2025-07-16,30.142057418823242
2025-07-17,29.838642120361328
2025-07-18,29.383527755737305
2025-07-21,29.44041633605957
2025-07-22,29.724864959716797
2025-07-23,30.331687927246094
2025-07-24,30.28428077697754
2025-07-25,30.322206497192383
2025-07-28,30.36013412475586
2025-07-29,30.758359909057617
2025-07-30,31.07125473022461
2025-07-31,30.947994232177734
2025-08-01,30.540283203125
2025-08-04,30.492876052856445
2025-08-05,30.635101318359375
2025-08-06,30.673025131225586
2025-08-07,30.84369468688965
2025-08-08,28.947372436523438
2025-08-11,29.127521514892578
2025-08-12,29.2033748626709
2025-08-13,28.98529815673828
2025-08-14,28.615514755249023
2025-08-15,28.606033325195312
2025-08-18,28.786184310913086
2025-08-19,28.482772827148438
2025-08-20,28.653440475463867
2025-08-21,28.71981430053711
2025-08-22,29.5458984375
2025-08-25,29.720439910888672
2025-08-26,29.507112503051758
2025-08-27,29.73013687133789
2025-08-28,29.9919490814209
2025-08-29,30.15679359436035
2025-09-01,30.22467041015625
2025-09-02,30.37981605529785
2025-09-03,30.118005752563477
2025-09-04,30.118005752563477
2025-09-05,29.662260055541992
2025-09-08,29.77861976623535
2025-09-09,30.011343002319336
2025-09-10,30.554357528686523
2025-09-11,30.43799591064453
2025-09-12,30.23436737060547
2025-09-15,30.496177673339844
2025-09-16,30.57375144958496
2025-09-17,30.75798797607422
2025-09-18,30.45738983154297
2025-09-19,30.118005752563477
2025-09-22,30.418603897094727
2025-09-23,30.93252944946289
2025-09-24,31.630693435668945
2025-09-25,31.37858009338379
2025-09-26,31.271915435791016
2025-09-29,30.845258712768555
2025-09-30,30.50587272644043
2025-10-01,30.428298950195312
2025-10-02,30.137399673461914
2025-10-03,30.059825897216797
2025-10-06,29.78831672668457
2025-10-07,29.894981384277344
2025-10-08,29.720439910888672
2025-10-09,29.29378318786621
2025-10-10,29.031972885131836
2025-10-13,29.31317710876465
2025-10-14,29.109546661376953
2025-10-15,28.847736358642578
2025-10-16,28.556835174560547
2025-10-17,28.82834243774414
2025-10-20,28.847736358642578
2025-10-21,28.615015029907227
2025-10-22,28.944704055786133
2025-10-23,29.274391174316406
2025-10-24,28.935007095336914
2025-10-27,29.090152740478516
2025-10-28,29.080455780029297
2025-10-29,29.109546661376953
2025-10-30,28.983489990234375
2025-10-31,28.847736358642578
2025-11-03,29.18712043762207
2025-11-04,29.332571029663086
2025-11-05,29.91437530517578
2025-11-06,30.069522857666016
2025-11-07,31.204038619995117
2025-11-10,31.37858009338379
2025-11-11,32.1931037902832
2025-11-12,31.368881225585938
2025-11-13,31.504638671875
2025-11-14,31.708267211914062
2025-11-17,31.882808685302734
2025-11-18,31.989473342895508
2025-11-19,31.824626922607422
2025-11-21,31.582210540771484
2025-11-24,31.55312156677246
2025-11-25,31.30100440979004
2025-11-26,31.252521514892578
2025-11-27,31.417367935180664
2025-11-28,30.82586669921875
2025-12-01,30.88404655456543
2025-12-02,31.097373962402344
2025-12-03,31.330097198486328
2025-12-04,31.533727645874023
2025-12-05,30.418603897094727
2025-12-08,30.69980812072754
2025-12-09,30.89374351501465
2025-12-10,30.971317291259766
2025-12-11,30.45738983154297
2025-12-12,30.63193130493164
2025-12-15,30.738595962524414
2025-12-16,29.807710647583008
2025-12-17,30.137399673461914
2025-12-18,29.962858200073242
2025-12-19,30.069522857666016
2025-12-22,30.15679359436035
2025-12-23,30.309999465942383
2025-12-26,30.40999984741211
2025-12-29,30.729999542236328
2025-12-30,30.81999969482422
2026-01-02,30.709999084472656
2026-01-05,30.200000762939453
2026-01-06,29.639999389648438
